UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
2683,391,6009f5ea0a7214ada2000004,Null,FOLGERSCOFFCLSC,9.99,9.99,Null,1039,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,9.99,FOLGERSCOFFCLSC,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2684,391,6009f5ea0a7214ada2000004,Null,FOLGERS COFFEE,9.99,9.99,Null,1040,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
2685,391,6009f5ea0a7214ada2000004,Null,PLNTRCASHEWS33OZ,14.99,14.99,Null,1042,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,14.99,PLNTRCASHEWS33OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2686,391,6009f5ea0a7214ada2000004,Null,KLLGO FUN PACKCRL,4.99,4.99,Null,1044,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.99,KLLGO FUN PACKCRL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2687,391,6009f5ea0a7214ada2000004,Null,FRUITYSNACKS,5.99,5.99,Null,1047,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.99,FRUITYSNACKS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2688,391,6009f5ea0a7214ada2000004,Null,PRGUSORGCRISPS,2.99,2.99,Null,1048,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,PRGUSORGCRISPS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2689,391,6009f5ea0a7214ada2000004,Null,PRINGLESCRISPS,2.99,2.99,Null,1049,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,PRINGLESCRISPS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2690,392,6008ee0e0a7214ad89000125,012000809965,MTN DEW REVOLUTION SODA WILDBERRY FRUIT FLVR CANS IN BOX 12 CT 144 OZ,8.99,8.99,Null,1032,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,MOUNTAIN DEW 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,Null,,Null,Null,Null,8.99,ILDBERRY FRUIT FLVR CANS IN BOX 12 C,012000809965,Null,Null,Null,Null,Null,Null,Null,Null,Null
2691,392,6008ee0e0a7214ad89000125,511111101451,QUAKER,3.99,3.99,Null,1042,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,53e10d6368abd3c7065097cc,Null,53e10d6368abd3c7065097cc,Null,,Null,Null,Null,3.99,2.99 10 OUAKER OATS Q,511111101451,Null,Null,Null,Null,Null,Null,Null,Null,Null
2692,392,6008ee0e0a7214ad89000125,005111116022,TTER BLUE KRAZY KRITTER BLUE 1,1.49,1.49,Null,1048,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,,Null,Null,Null,1.49,TTER BLUE KRAZY KRITTER BLUE 1,005111116022,Null,Null,Null,Null,Null,Null,Null,Null,Null
2693,392,6008ee0e0a7214ad89000125,511111602118,JELL-O,1.99,1.99,Null,1051,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,559c2234e4b06aca36af13c6,Null,,Null,Null,Null,1.99,LO JELL-O,511111602118,Null,10.0,Null,Null,Null,Null,Null,Null,Null
2694,392,6008ee0e0a7214ad89000125,311111536044,LUCKY CHARMS UNICORN CEREAL FAMILY SIZE,6.58,6.58,Null,1088,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,LUCKY CHARMS UNICORN CEREAL FAMILY SIZE,5332f5f3e4b03c9a25efd0ae,Null,,Null,Null,Null,6.58,SI HIDDEN VALLEY SALAD DRESSING 21OZ,311111536044,Null,Null,Null,Null,Null,Null,Null,Null,Null
2695,392,6008ee0e0a7214ad89000125,074682200294,R W KND FML BT VGTB JC BTL RFRG AFTR OPNN 32 FL OZ,7.89,7.89,Null,1091,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,,Null,Null,Null,7.89,ML BT VGTB JC BTL RFRG AFTR OPNN 32,074682200294,Null,Null,Null,Null,Null,Null,Null,Null,Null
2696,392,6008ee0e0a7214ad89000125,011594404013,HWN ONN RNG SWT M GLDN CRSP BAG 4 OZ,1.49,1.49,Null,1112,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,,Null,Null,Null,1.49,AIIAN SWT HWN ONN RNG SWT M GLDN CRS,011594404013,Null,Null,Null,Null,Null,Null,Null,Null,Null
2697,393,6009889f0a7214ad89000133,013000006187,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,5e825d64f221c312e698a62a,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2698,393,6009889f0a7214ad89000133,013000006187,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,5e825d64f221c312e698a62a,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2699,393,6009889f0a7214ad89000133,013000006187,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,5e825d64f221c312e698a62a,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2700,393,6009889f0a7214ad89000133,013000006187,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,5e825d64f221c312e698a62a,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2701,393,6009889f0a7214ad89000133,013000006187,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,5e825d64f221c312e698a62a,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2702,395,600988a30a720f05fa000132,021000065547,Null,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
2703,395,600988a30a720f05fa000132,021000065547,Null,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
2704,395,600988a30a720f05fa000132,021000065547,Null,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
2705,395,600988a30a720f05fa000132,021000065547,Null,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,Null,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
2706,395,600988a30a720f05fa000132,021000065547,Null,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,Null,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
2707,397,600992f90a720f05fa000133,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.76,11.76,Null,1011,Null,6.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,KNORR,Null,11.76,KNORR CREAMY CHICKEN,Null,Null,117.6,Null,Null,Null,Null,Null,Null,KNORR SIDES
2708,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.54,5.54,Null,1013,Null,2.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,5.54,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,55.4,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2709,397,600992f90a720f05fa000133,Null,KLARBRUNN 12PK 12 FL OZ,6.80,6.80,Null,1015,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.80,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2710,397,600992f90a720f05fa000133,Null,"BORDEN 29 MILK, 1/2 GAL",9.44,9.44,Null,1017,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BORDEN,Null,9.44,"BORDEN 29 MILK, 1/2 GAL",Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2711,397,600992f90a720f05fa000133,Null,EMILS SAUSAGE MUSHROOM PIZZA,6.83,6.83,Null,1019,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.83,EMILS SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2712,397,600992f90a720f05fa000133,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.23,4.23,Null,1427,Null,3.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,PEPSI,Null,4.23,"PEPSI COLA, 12 OZ.CAN",Null,Null,Null,Null,Null,Null,Null,Null,Null,PEPSI 12 OZ 12 PACK
2713,397,600992f90a720f05fa000133,815473013279,Borden 2% Reduced Fat Milk,3.68,3.68,Null,1430,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BORDEN,Null,3.68,"BORDEN 2% MILK, 1/2 GAL",Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2714,397,600992f90a720f05fa000133,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.40,8.40,Null,1433,Null,2.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,BEN AND JERRYS,Null,8.40,BEN & JCRRY'S CHUNKY MONKEY PINT,Null,Null,84.0,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
2715,397,600992f90a720f05fa000133,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,19.20,19.20,Null,1436,Null,10.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,KNORR,Null,19.20,KNORR CREAMY CHICKEN,Null,Null,192.0,Null,Null,Null,Null,Null,Null,KNORR SIDES
2716,397,600992f90a720f05fa000133,Null,ENNILS SAUSAGE MUSHROOM PIZZA,6.52,6.52,Null,1439,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.52,ENNILS SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2717,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.34,4.34,Null,1444,Null,2.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,4.34,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,43.4,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2718,397,600992f90a720f05fa000133,Null,KLARBRUNN 12PK 12 FL OZ,8.01,8.01,Null,1447,Null,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,8.01,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2719,397,600992f90a720f05fa000133,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.52,4.52,Null,1450,Null,4.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,PEPSI,Null,4.52,"PEPSI COLA, 12 OZ.CAN",Null,Null,Null,Null,Null,Null,Null,Null,Null,PEPSI 12 OZ 12 PACK
2720,397,600992f90a720f05fa000133,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,13.17,13.17,Null,1453,Null,3.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,BEN AND JERRYS,Null,13.17,BEN & JERRY S CHUNKY MONKEY PINT,Null,Null,131.7,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
2721,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.94,8.94,Null,1458,Null,2.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,8.94,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,89.4,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2722,397,600992f90a720f05fa000133,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.04,1.04,Null,1461,Null,2.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,PEPSI,Null,1.04,"PEPSI COLA, 12 OZ.CAN",Null,Null,Null,Null,Null,Null,Null,Null,Null,PEPSI 12 OZ 12 PACK
2723,397,600992f90a720f05fa000133,Null,EMILS SAUSAGE MUSHROOM PIZZA,13.64,13.64,Null,1464,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.64,EMILS SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2724,397,600992f90a720f05fa000133,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.39,4.39,Null,1467,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,DORITOS,Null,4.39,"DORITOS NACHO CHEESE, 28.5 OZ",Null,Null,Null,Null,Null,Null,Null,Null,Null,DORITOS NACHO CHEESE MULTI SERVE
2725,397,600992f90a720f05fa000133,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.89,3.89,Null,1469,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,DORITOS,Null,3.89,"DORITOS NACHO CHCCSE, 28.5 OZ",Null,Null,Null,Null,Null,Null,Null,Null,Null,DORITOS NACHO CHEESE MULTI SERVE
2726,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.03,2.03,Null,1476,Null,1.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,2.03,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,20.3,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2727,397,600992f90a720f05fa000133,Null,EMILS SAUSAGE MUSHROOM PIZZA,13.10,13.10,Null,1479,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.10,EMILS SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2728,397,600992f90a720f05fa000133,311111806949,KNORR SIDES,16.10,16.10,Null,1482,Null,10.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,KNORR,Null,16.10,KNORR CREATNY CHICKEN,Null,Null,161.0,Null,False,Null,Null,Null,Null,KNORR SIDES
2729,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.44,8.44,Null,1485,Null,2.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,8.44,KLEENEX/TRUSTCD CARE FACIAL TISSUES,Null,Null,84.4,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2730,397,600992f90a720f05fa000133,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.95,3.95,Null,1490,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,DORITOS,Null,3.95,"DORITOS NACHO CHEESE, 28.5 OZ",Null,Null,Null,Null,Null,Null,Null,Null,Null,DORITOS NACHO CHEESE MULTI SERVE
2731,397,600992f90a720f05fa000133,Null,EMILS SAUSAGE MUSHROOM PIZZA,13.02,13.02,Null,1493,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.02,EMILS SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2732,397,600992f90a720f05fa000133,Null,EMILS SAUSAGE MUSHROOM PIZZA,6.80,6.80,Null,1496,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.80,EMILS SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2733,397,600992f90a720f05fa000133,Null,KLARBRUNN 12PK 12 FL OZ,13.35,13.35,Null,1499,Null,5.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.35,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2734,397,600992f90a720f05fa000133,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,0.91,0.91,Null,1502,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,PEPSI,Null,0.91,PEPSI COLA.12 OZ.CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,PEPSI 12 OZ 12 PACK
2735,397,600992f90a720f05fa000133,012000810022,CAFFEINE FREE REGULAR PEPSI SODA COLA CAN IN BOX 12 CT 144 OZ,3.93,3.93,Null,1504,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,PEPSI,Null,3.93,"PEPSI COLA, 12 OZ CAN",Null,Null,Null,Null,Null,Null,Null,Null,Null,PEPSI 12 OZ 12 PACK
2736,397,600992f90a720f05fa000133,Null,KLARBRUNN 12PK 12 FL OZ,9.96,9.96,Null,1509,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,9.96,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2737,397,600992f90a720f05fa000133,815473010360,Borden 1% Chocolate Milk,4.66,4.66,Null,1512,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BORDEN,Null,4.66,"BORDEN 29 MILK, 1/2 GAL",Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2738,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.14,7.14,Null,1515,Null,2.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,7.14,KLEENEX TRUSTCD CARE FACIAL TISSUES,Null,Null,71.4,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2739,397,600992f90a720f05fa000133,Null,KLARBRUNN 12PK 12 FL OZ,13.68,13.68,Null,1518,Null,6.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.68,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2740,397,600992f90a720f05fa000133,Null,BEM & JELRY S CHUNKY MONKEY PINT,4.70,4.70,Null,1521,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.70,BEM & JELRY S CHUNKY MONKEY PINT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2741,397,600992f90a720f05fa000133,Null,EMILS SAUSAGE V USHTOOTN PIZZA,13.70,13.70,Null,1523,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.70,EMILS SAUSAGE V USHTOOTN PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2742,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.84,2.84,Null,1528,Null,1.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,2.84,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,28.4,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2743,397,600992f90a720f05fa000133,815473013279,Borden 2% Reduced Fat Milk,8.62,8.62,Null,1531,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BORDEN,Null,8.62,"BORDEN 2% MILK, 1/2 GAL",Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2744,397,600992f90a720f05fa000133,Null,KLARBRUNN 12PK 12 FL OZ,13.60,13.60,Null,1534,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.60,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2745,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.69,3.69,Null,1537,Null,1.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,3.69,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,36.9,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2746,397,600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.28,2.28,Null,1540,Null,1.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,2.28,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,22.8,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2747,397,600992f90a720f05fa000133,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.80,6.80,Null,1542,Null,2.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,DORITOS,Null,6.80,"DORITOS INACHO CHEESE, 28.5 OZ",Null,Null,Null,Null,Null,Null,Null,Null,Null,DORITOS NACHO CHEESE MULTI SERVE
2748,397,600992f90a720f05fa000133,Null,KLARBRUNN 12PK 12 FL OZ,5.48,5.48,Null,1560,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.48,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
